user_id,interest_id1,interest_id2,interest_id3
1,8,9,10
2,7,4,6
3,7,,
4,11,,
5,9,2,3
6,5,15,14
7,5,13,
8,11,14,
9,2,3,
10,13,,
11,4,8,
12,4,,
13,2,,
14,8,12,13
15,15,,
16,5,11,
17,2,5,
18,11,,
19,12,,
20,14,12,1
21,11,8,
22,13,2,
23,7,3,
24,14,2,3
25,6,5,
26,13,,
27,8,6,2
28,10,,
29,15,6,
30,1,5,2
31,3,15,
32,6,1,
33,14,4,9
34,1,,
35,5,,
36,15,5,
37,14,,
38,12,13,
39,6,2,
40,9,,
41,7,,
42,6,3,
43,14,,
44,8,12,15
45,9,,
46,8,1,14
47,14,3,
48,14,,
49,4,7,10
50,6,11,
